Fecha,"USDCLP Curncy PX_LAST","USDCLP Curncy PX_LOW","USDCLP Curncy PX_HIGH","USDCLP Curncy PX_OPEN","USDCLPV1W Curncy PX_LAST","USDCLPV1M Curncy PX_LAST","USDCLPV2M Curncy PX_LAST","USDCLPV3M Curncy PX_LAST","USDCLPV6M Curncy PX_LAST","USDCLPV9M Curncy PX_LAST","USDCLPV1Y Curncy PX_LAST","USDCLP25R1W Curncy PX_LAST","USDCLP25R1M Curncy PX_LAST","USDCLP25R2M Curncy PX_LAST","USDCLP25R3M Curncy PX_LAST","USDCLP25R6M Curncy PX_LAST","USDCLP25R9M Curncy PX_LAST","USDCLP25R1Y Curncy PX_LAST","USDCLP25B1W Curncy PX_LAST","USDCLP25B1M Curncy PX_LAST","USDCLP25B2M Curncy PX_LAST","USDCLP25B3M Curncy PX_LAST","USDCLP25B6M Curncy PX_LAST","USDCLP25B9M Curncy PX_LAST","USDCLP25B1Y Curncy PX_LAST","USDCLP10R1W Curncy PX_LAST","USDCLP10R1M Curncy PX_LAST","USDCLP10R2M Curncy PX_LAST","USDCLP10R3M Curncy PX_LAST","USDCLP10R6M Curncy PX_LAST","USDCLP10R9M Curncy PX_LAST","USDCLP10R1Y Curncy PX_LAST","USDCLP10B1W Curncy PX_LAST","USDCLP10B1M Curncy PX_LAST","USDCLP10B2M Curncy PX_LAST","USDCLP10B3M Curncy PX_LAST","USDCLP10B6M Curncy PX_LAST","USDCLP10B9M Curncy PX_LAST","USDCLP10B1Y Curncy PX_LAST","CHN1W Curncy PX_LAST","CHN1M Curncy PX_LAST","CHN2M Curncy PX_LAST","CHN3M Curncy PX_LAST","CHN6M Curncy PX_LAST","CHN9M Curncy PX_LAST","CHN12M Curncy PX_LAST"
2011-05-23,473.24,471.25,473.59,472.05,11.995,11.51,11.45,11.54,12.23,12.6,12.97,1.975,2.0575,2.2925,2.6075,2.84,3.0375,3.2575,0.61,0.6225,0.6725,0.7325,0.79,0.8375,0.89,3.515,3.625,4.06,4.64,5.0525,5.4125,5.7875,2.02,2.135,2.2275,2.3525,2.4775,2.58,2.6575,0.3,1.58,3.15,5.15,9.7,14.25,18.69
2011-05-24,471.95,470.25,472.45,471.75,12.335,11.72,11.76,11.83,12.25,12.69,12.99,1.98,2.0375,2.32,2.6225,2.8775,3.0675,3.2725,0.6175,0.6175,0.6675,0.7225,0.785,0.83,0.875,3.535,3.565,4.06,4.5975,5.05,5.385,5.74,2.0125,2.0625,2.17,2.295,2.4225,2.5225,2.5875,0.3,1.7,3.25,4.75,9.49,14.3,18.79
2011-05-25,471.45,470.21,472.88,471.2,12.3725,11.76,11.74,11.89,12.15,12.66,13.03,NULL,2.0675,2.31,2.625,2.8575,3.0375,3.2325,0.72,0.6325,0.6725,0.7325,0.7875,0.8375,0.88,NULL,3.635,4.11,4.6325,5.0525,5.3825,5.73,2.325,2.1675,2.2,2.355,2.47,2.5675,2.635,0.3,1.6,3.3,4.73,9.66,14.4,18.94
2011-05-26,469.49,469.04,470.78,469.75,11.57,11.39,11.53,11.7,12.17,12.62,12.93,NULL,2,2.2775,2.5875,2.8275,3.0125,3.2075,0.6275,0.615,0.6675,0.725,0.7825,0.8325,0.875,NULL,3.5475,4.04,4.595,5.02,5.355,5.7075,2.04,2.13,2.23,2.355,2.48,2.5775,2.6475,0.38,1.85,3.4,5.05,9.63,14.4,19.07
2011-05-27,466.9,466.65,468.05,467.35,11.37,11.28,11.47,11.62,12.1,12.58,12.9,NULL,2.005,2.265,2.5725,2.8125,2.995,3.2025,0.63,0.62,0.675,0.7325,0.7925,0.8425,0.895,NULL,3.575,4.05,4.6025,5.03,5.365,5.7225,2.045,2.16,2.2625,2.39,2.515,2.6125,2.6925,0.34,1.8,3.43,5.1,9.66,14.5,19.1
2011-05-30,467.43,466.65,468.42,467.53,11.08,11.34,11.5,11.66,12.13,12.61,12.91,NULL,2.035,2.2775,2.5775,2.8075,2.995,3.1975,0.63,0.6475,0.6925,0.75,0.8075,0.855,0.9,NULL,3.64,4.08,4.6175,5.0375,5.375,5.7275,2.02,2.205,2.2925,2.415,2.5375,2.63,2.6975,0.34,1.7,3.25,5.14,9.63,14.4,19.09
2011-05-31,465.13,464.45,465.83,465.79,11.165,10.69,11.19,11.42,11.97,12.49,12.82,NULL,1.965,2.2925,2.5975,2.835,2.985,3.1525,0.625,0.615,0.6675,0.725,0.7825,0.83,0.8675,NULL,3.465,4.04,4.5775,5.0025,5.27,5.5625,2.025,2.0725,2.1825,2.3075,2.435,2.54,2.6125,0.33,1.68,3.21,4.79,9.31,14.65,19.02
2011-06-01,468.35,465.28,468.64,465.57,10.54,10.57,10.97,11.22,11.81,12.33,12.76,NULL,1.975,2.2875,2.585,2.8125,2.95,3.1025,0.6325,0.62,0.6725,0.73,0.7825,0.83,0.8725,NULL,3.5,4.055,4.59,5,5.2425,5.505,2.045,2.125,2.225,2.35,2.48,2.58,2.6575,0.28,1.65,3.09,4.57,8.98,13.93,18.68
2011-06-02,466.06,465.9,468.24,468.24,9.9625,10.4,10.83,11.18,11.78,12.29,12.68,NULL,2.02,2.3375,2.565,2.74,2.8475,2.9375,0.67,0.63,0.68,0.735,0.79,0.8325,0.8725,NULL,3.555,4.11,4.525,4.8425,5.035,5.2075,2.1375,2.1075,2.2025,2.3225,2.4475,2.55,2.6225,0.4,1.65,3.2,4.65,9.06,13.9,19.06
2011-06-03,467.85,466.62,469.62,466.75,10.02,10.05,10.7,11.05,11.68,12.17,12.56,NULL,1.96,2.285,2.5425,2.73,2.8325,2.9275,0.6325,0.615,0.67,0.725,0.78,0.8225,0.8625,NULL,3.465,4.04,4.5075,4.855,5.0375,5.205,2.035,2.11,2.22,2.3425,2.465,2.5675,2.6425,0.5,1.59,3.14,4.62,9.12,13.99,18.89
2011-06-06,468.45,467.4,468.75,468.73,9.875,9.99,10.4,10.9,11.58,12.12,12.49,NULL,1.98,2.3275,2.5475,2.7175,2.82,2.9125,0.6175,0.625,0.6775,0.735,0.795,0.84,0.88,NULL,3.44,4.05,4.4275,4.735,4.9175,5.0775,1.97,1.975,2.095,2.2275,2.3625,2.475,2.5525,0.33,1.78,3.45,5.18,9.3,14.14,19
2011-06-07,466.53,466.25,467.75,467.75,9.815,9.91,10.47,10.9,11.57,12.15,12.52,NULL,1.975,2.305,2.5425,2.725,2.83,2.9225,0.6225,0.63,0.68,0.735,0.7925,0.835,0.8775,NULL,3.465,4.05,4.4725,4.8025,4.99,5.16,1.99,2.06,2.165,2.295,2.425,2.535,2.6125,0.45,1.64,3.17,4.63,9.16,14,18.69
2011-06-08,467.38,466.7,468.25,467.92,10,10,10.52,10.97,11.57,12.1,12.51,NULL,1.975,2.3125,2.55,2.7275,2.825,2.9275,0.62,0.62,0.6725,0.7275,0.785,0.83,0.87,NULL,3.45,4.04,4.4675,4.7975,4.98,5.15,1.985,2.065,2.165,2.2925,2.42,2.525,2.6075,0.38,1.75,3.5,5.1,9.14,14.1,18.93
2011-06-09,466.61,466.45,468.66,467.25,9.78,9.86,10.46,10.9,11.57,12.01,12.42,NULL,1.985,2.3125,2.5425,2.7225,2.825,2.9225,0.615,0.62,0.6775,0.7325,0.7875,0.835,0.875,NULL,3.505,4.035,4.455,4.785,4.97,5.1375,1.9775,2.01,2.1525,2.28,2.41,2.515,2.595,0.37,1.81,3.38,4.78,9.28,14.22,19.1
2011-06-10,467.67,467.25,468.65,467.25,9.205,9.57,10.43,10.8,11.59,12.11,12.45,NULL,1.975,2.31,2.545,2.725,2.83,2.9225,0.625,0.62,0.675,0.73,0.79,0.83,0.8725,NULL,3.45,4.035,4.46,4.7925,4.98,5.1475,1.98,2.045,2.16,2.285,2.4175,2.525,2.6025,0.38,1.8,3.58,5.18,9.53,14.5,19.44
2011-06-13,467.8,465.88,468.35,467.28,9.2325,9.61,10.48,10.81,11.69,12.08,12.56,NULL,2.03,2.315,2.5425,2.735,2.8425,2.935,0.67,0.66,0.6975,0.7575,0.8125,0.8575,0.8975,NULL,3.545,4.065,4.48,4.8275,5.0175,5.1975,2.03,2.0275,2.18,2.3075,2.4375,2.5475,2.63,0.4,1.8,3.53,5.15,9.66,14.43,19.37
2011-06-14,466.15,465.8,466.76,465.91,9.5225,9.5,10.42,10.76,11.61,12.12,12.44,NULL,2.03,2.3075,2.545,2.745,2.845,2.94,0.8,0.665,0.7,0.755,0.8125,0.8525,0.895,NULL,3.565,4.08,4.51,4.88,5.0625,5.245,2.415,2.0675,2.2275,2.35,2.4825,2.5825,2.665,0.37,1.8,3.38,5,9.56,14.33,19.37
2011-06-15,468.75,466.87,469.12,467.83,10.1675,9.81,10.38,10.91,11.66,12.24,12.56,NULL,2.05,2.305,2.585,2.7675,2.8625,2.95,0.75,0.64,0.6775,0.74,0.795,0.8375,0.875,NULL,3.615,4.0625,4.575,4.9125,5.0875,5.25,2.34,2.1275,2.2025,2.3425,2.4675,2.5725,2.6475,0.5,1.78,3.43,5.07,9.63,14.45,19.38
2011-06-16,471.5,470.13,471.81,471.35,10.29,10.28,11.05,11.2,11.84,12.36,12.69,NULL,2.095,2.3875,2.6175,2.8,2.88,2.9625,0.63,0.62,0.6725,0.7275,0.785,0.825,0.8625,NULL,3.68,4.2,4.62,4.95,5.0975,5.2375,2.035,2.075,2.18,2.3025,2.435,2.5325,2.6075,0.5,1.91,3.62,5.05,9.67,14.7,19.64
2011-06-17,472.1,470.38,472.21,471.15,10.065,10.14,10.92,11.2,11.87,12.4,12.7,NULL,2.04,2.355,2.59,2.78,2.8725,2.9625,0.635,0.625,0.68,0.735,0.79,0.8325,0.8725,NULL,3.605,4.175,4.605,4.9525,5.125,5.285,2.04,2.11,2.215,2.345,2.4725,2.5775,2.655,0.41,1.99,3.65,5.13,9.93,14.64,19.75
2011-06-20,472.25,472.05,473.71,473.53,10.295,10.19,10.97,11.25,11.94,12.42,12.75,NULL,2.04,2.35,2.5975,2.79,2.885,2.985,0.63,0.6225,0.675,0.7325,0.785,0.83,0.8725,NULL,3.63,4.19,4.6375,4.9975,5.165,5.33,2.03,2.135,2.235,2.36,2.4875,2.5925,2.6725,0.51,1.95,3.59,5.43,9.94,14.9,19.77
2011-06-21,471.6,470.48,471.98,470.65,9.3725,10.07,10.68,11.06,11.81,12.35,12.72,NULL,1.9775,2.3225,2.58,2.7625,2.86,2.9425,0.64,0.625,0.6775,0.7325,0.79,0.8325,0.8675,NULL,3.48,4.095,4.5675,4.9,5.0725,5.23,2.0425,2.0825,2.1925,2.32,2.4475,2.5525,2.6275,0.41,1.84,3.54,5.2,9.86,14.93,20
2011-06-22,472.49,471.46,472.55,471.75,8.855,9.84,10.52,10.95,11.73,12.35,12.56,NULL,1.97,2.315,2.5125,2.7475,2.8475,2.935,0.6425,0.6175,0.6775,0.7375,0.7925,0.8375,0.875,NULL,3.4575,4.065,4.43,4.8525,5.0275,5.1925,2.03,2.045,2.16,2.295,2.425,2.5325,2.6125,0.55,1.88,3.8,5.45,9.99,15.25,20.25
2011-06-23,474.4,474.11,475.25,474.71,9.8425,10.14,10.71,11.04,11.87,12.34,12.73,NULL,2.0075,2.34,2.5175,2.7575,2.8525,2.945,0.6825,0.6325,0.6825,0.7325,0.79,0.835,0.875,NULL,3.5275,4.1125,4.45,4.875,5.05,5.2175,2.1525,2.1025,2.2,2.305,2.4375,2.545,2.625,0.56,2.3,4.04,5.8,10.42,15.5,20.59
2011-06-24,473.9,472.74,474.2,473.59,9.135,9.95,10.52,10.98,11.77,12.28,12.6,NULL,1.985,2.3175,2.5275,2.7725,2.8625,2.945,0.6575,0.6225,0.68,0.7375,0.795,0.8375,0.875,NULL,3.5075,4.1025,4.495,4.93,5.095,5.26,2.11,2.1025,2.21,2.335,2.4725,2.575,2.6525,0.6,2.23,3.88,5.58,10.26,15.5,20.57
2011-06-27,473.02,473.02,474.58,473.76,9.43,9.99,10.6,11.05,11.78,12.31,12.62,NULL,1.97,2.3075,2.545,2.775,2.865,2.9575,0.6375,0.615,0.675,0.735,0.79,0.83,0.8725,NULL,3.51,4.1125,4.5475,4.9675,5.14,5.3,2.035,2.14,2.245,2.375,2.5,2.6,2.6725,NULL,1.95,3.8,5.35,10.42,14.95,NULL
2011-06-28,472.93,472.51,473.65,473.65,9.1475,10.01,10.57,10.96,11.74,12.24,12.59,NULL,1.99,2.335,2.5125,2.7575,2.85,2.9375,0.6575,0.6275,0.68,0.7375,0.7975,0.84,0.88,NULL,3.465,4.09,4.42,4.855,5.025,5.1875,2.035,1.96,2.14,2.2725,2.4125,2.5175,2.5975,0.6,2,3.54,5.18,10.08,15.4,20.3
2011-06-29,469.73,469.7,472.23,471.45,9.015,9.77,10.28,10.75,11.6,12.13,12.47,1.905,1.95,2.3,2.5375,2.775,2.8625,2.9425,0.625,0.615,0.67,0.7275,0.785,0.825,0.86,3.41,3.47,4.09,4.5325,4.955,5.12,5.2825,2.025,2.12,2.23,2.3475,2.4825,2.5775,2.6475,0.55,1.85,3.58,5.16,10.1,15.1,20
2011-06-30,467.22,467.08,469.38,469,8.73,9.25,9.85,10.3,11.24,11.92,12.32,1.925,1.97,2.3075,2.5275,2.77,2.8625,2.9425,0.6275,0.62,0.6775,0.7325,0.7925,0.8325,0.8675,3.4525,3.48,4.085,4.495,4.9225,5.0925,5.255,2.035,2.1,2.2,2.3225,2.4625,2.5575,2.6325,0.55,1.85,3.54,5.2,10.09,15.2,20.2
2011-07-01,465.28,465.22,466.91,466.83,8.1125,8.77,9.48,9.9,11.01,11.7,12.11,1.9925,1.985,2.355,2.52,2.7625,2.86,2.9525,0.665,0.6275,0.695,0.74,0.795,0.8375,0.8775,3.505,3.4925,4.15,4.46,4.8875,5.0675,5.2325,2.055,2.075,2.215,2.3,2.43,2.5375,2.6175,0.3,1.65,3.18,5.1,10,14.85,19.9
2011-07-04,465.65,464.73,465.72,464.93,8.095,8.99,9.64,10.07,11.14,11.78,12.15,1.9375,1.96,2.3,2.52,2.765,2.8625,2.9675,0.635,0.625,0.6825,0.7425,0.8025,0.845,0.8875,3.4875,3.49,4.065,4.4925,4.9325,5.1125,5.29,2.015,2.075,2.1875,2.315,2.46,2.5675,2.6475,0.3,1.55,2.98,4.9,10,14.39,19.39
2011-07-05,464.56,464.09,466.08,465.95,7.875,8.77,9.41,9.97,11.01,11.73,12.16,1.935,1.9725,2.32,2.5125,2.75,2.8475,2.93,0.635,0.6225,0.68,0.77,0.7925,0.8375,0.87,3.495,3.445,4.055,4.4475,4.835,5.02,5.1825,2.015,2.035,2.145,2.235,2.41,2.52,2.595,0.28,1.6,3.14,5,9.55,14.8,19.7
2011-07-06,463.95,463.24,466.55,465.95,8.2275,8.54,9.03,9.4,10.74,11.56,12.09,1.5325,1.6325,2.1525,2.3925,2.6675,2.7575,2.8375,0.6075,0.61,0.635,0.7075,0.7775,0.815,0.8475,2.755,2.8875,3.7925,4.2375,4.725,4.895,5.055,2.04,2.0775,2.1375,2.2575,2.425,2.5275,2.6,0.26,1.58,2.94,4.75,9.69,14.74,19.83
2011-07-07,461.02,460.88,463.7,463.33,7.9775,8.22,8.86,9.39,10.61,11.44,11.98,1.4875,1.5925,1.985,2.3725,2.6425,2.75,2.8375,0.605,0.61,0.6525,0.7075,0.775,0.815,0.85,2.6625,2.8075,3.5075,4.1975,4.6825,4.875,5.0525,2.0375,2.075,2.14,2.2575,2.42,2.525,2.5975,0.3,1.5,3.09,4.72,9.66,14.95,20
2011-07-08,462.84,460.45,463.73,460.45,7.5375,8.27,8.85,9.36,10.64,11.44,11.97,1.4825,1.575,1.9725,2.335,2.5725,2.73,2.8425,0.605,0.6,0.6475,0.705,0.7675,0.81,0.8475,2.655,2.78,3.49,4.14,4.5625,4.84,5.0475,2.04,2.08,2.1425,2.26,2.4225,2.53,2.6,0.35,1.5,3.14,4.95,9.71,14.99,20
2011-07-11,467.34,464.74,467.49,465.65,8.2025,8.76,9.18,9.65,10.72,11.52,12.04,1.475,1.62,1.9925,2.3425,2.5725,2.7275,2.8325,0.595,0.6125,0.65,0.7075,0.7675,0.81,0.845,2.645,2.8525,3.52,4.1475,4.55,4.8275,5.03,2.02,2.1,2.1475,2.26,2.4225,2.5275,2.6,0.35,1.42,3.43,4.95,9.51,14.97,19.58
2011-07-12,466.79,466.45,468.54,468.25,8.9175,8.96,9.38,9.87,10.74,11.55,12.09,1.5975,1.745,2.055,2.395,2.6025,2.75,2.8425,0.5975,0.5975,0.64,0.6975,0.7625,0.805,0.8425,2.86,3.0775,3.64,4.2475,4.6125,4.8675,5.0425,2.03,2.0675,2.13,2.2475,2.4125,2.52,2.5925,0.33,1.65,3.38,4.85,9.67,14.98,19.8
2011-07-13,462.95,461.95,466.65,466.65,8.6525,8.86,9.18,9.73,10.74,11.6,12.12,1.5875,1.7225,2.04,2.37,2.5825,2.735,2.8375,0.6025,0.5975,0.645,0.705,0.7675,0.81,0.8525,2.85,3.03,3.605,4.1925,4.5725,4.83,5.0125,2.03,2.0375,2.11,2.235,2.4025,2.51,2.5925,0.35,1.48,3.33,4.7,9.57,14.77,19.74
2011-07-14,462.11,460.86,462.95,462.85,8.6575,8.94,9.27,9.75,10.7,11.53,11.96,1.605,1.6125,1.9025,2.3275,2.56,2.6475,2.7825,0.605,0.5975,0.6375,0.6925,0.76,0.8,0.84,2.8775,2.855,3.385,4.1225,4.535,4.6975,4.9225,2.0425,2.075,2.135,2.255,2.415,2.5225,2.5975,0.45,1.75,3.58,5.04,9.67,14.93,19.7
2011-07-15,462.52,461.26,462.68,461.65,8.6025,8.84,9.17,9.62,10.61,11.42,11.9,1.5475,1.5475,1.9075,2.315,2.56,2.645,2.7725,0.695,0.615,0.6525,0.6975,0.7675,0.81,0.8375,2.7025,2.7275,3.3875,4.09,4.5225,4.68,4.895,2.3425,2.115,2.1475,2.24,2.415,2.52,2.5775,0.45,1.78,3.45,5.09,9.87,14.93,19.8
2011-07-18,463.55,463.15,464.81,463.58,8.3825,8.92,9.25,9.71,10.77,11.52,11.98,1.3375,1.44,1.865,2.165,2.3975,2.5425,2.6975,0.59,0.59,0.635,0.69,0.755,0.7975,0.8325,2.39,2.545,3.305,3.8375,4.2475,4.4975,4.7725,2.035,2.0675,2.125,2.2475,2.4125,2.52,2.5975,0.55,1.7,3.63,5.2,9.79,14.85,19.7
2011-07-19,462.35,460.57,462.58,461.45,8.6475,8.97,9.26,9.73,10.74,11.44,11.9,1.3425,1.44,1.86,2.1625,2.3925,2.54,2.7025,0.595,0.59,0.635,0.6925,0.7575,0.8,0.84,2.405,2.54,3.3,3.835,4.2425,4.495,4.77,2.0525,2.0675,2.125,2.255,2.4175,2.525,2.6075,0.5,1.85,3.63,5.21,10,14.83,19.89
2011-07-20,462.85,460.7,463.55,461.27,8.4525,8.86,9.24,9.75,10.69,11.49,11.92,1.3675,1.4525,1.8925,2.205,2.4325,2.5675,2.7175,0.59,0.59,0.6375,0.6925,0.755,0.795,0.8375,2.425,2.595,3.39,3.9525,4.3625,4.6025,4.8575,2.045,2.1475,2.21,2.33,2.4825,2.585,2.6625,0.52,1.82,3.55,5.07,9.89,14.83,19.82
2011-07-21,461.15,461.03,463.05,462.75,8.605,8.9,9.27,9.72,10.57,11.42,11.84,1.3275,1.395,1.8725,2.1725,2.4025,2.5325,2.6575,0.6,0.5925,0.6425,0.6975,0.76,0.8025,0.8425,2.3575,2.485,3.335,3.875,4.2875,4.5225,4.745,2.0475,2.115,2.18,2.305,2.46,2.5675,2.6475,0.5,1.96,3.7,5.15,9.92,14.86,19.88
2011-07-22,461.57,460.15,462.15,460.23,8.95,8.96,9.3,9.69,10.62,11.44,11.89,1.38,1.4325,1.9,2.175,2.4175,2.53,2.6675,0.6675,0.61,0.655,0.7,0.7675,0.8075,0.835,2.4625,2.545,3.385,3.8775,4.3025,4.5175,4.7475,2.27,2.18,2.215,2.3075,2.475,2.5775,2.6425,0.51,1.82,3.48,5.04,9.92,14.9,19.97
2011-07-25,462.57,461.95,463.29,462.13,8.3925,8.99,9.29,9.7,10.58,11.44,11.87,1.3125,1.4025,1.855,2.17,2.4025,2.52,2.6625,0.5875,0.595,0.6375,0.7,0.7625,0.805,0.8475,2.315,2.52,3.325,3.89,4.2975,4.515,4.755,2.04,2.1325,2.17,2.3225,2.4725,2.58,2.6675,0.4,1.81,3.52,5.16,10.04,14.88,19.96
2011-07-26,457.68,457.4,460.95,460.7,8.635,8.87,9.16,9.61,10.51,11.3,11.92,1.3225,1.4,1.8625,2.1825,2.4125,2.525,2.6675,0.5375,0.5475,0.5975,0.6575,0.72,0.78,0.84,2.335,2.4875,3.3225,3.895,4.3025,4.5225,4.7575,1.8625,1.9725,2.03,2.1725,2.325,2.4925,2.6375,0.37,1.8,3.55,5.15,9.98,14.9,20.02
2011-07-27,456.6,455.82,458.12,456.4,8.65,8.96,9.37,9.73,10.64,11.4,11.88,1.345,1.38,1.8175,2.1425,2.4125,2.5425,2.6625,0.5425,0.55,0.6,0.6575,0.72,0.7775,0.835,2.38,2.4525,3.2325,3.8175,4.2875,4.525,4.7325,1.875,1.965,2.035,2.1625,2.3175,2.4775,2.615,0.4,1.68,3.57,5.08,10.19,15.11,20.07
2011-07-28,456.38,454.92,456.75,456.45,8.425,9.1,9.42,9.82,10.69,11.49,11.88,1.3375,1.3875,1.8275,2.155,2.42,2.545,2.66,0.5375,0.55,0.6,0.655,0.72,0.775,0.8325,2.36,2.47,3.265,3.8575,4.32,4.5475,4.755,1.865,1.985,2.055,2.18,2.335,2.4925,2.6275,0.38,1.9,3.7,5.28,10.26,15.17,20.25
2011-07-29,457.79,456.5,458.6,457.82,8.7125,9.29,9.58,9.94,10.83,11.6,12.03,1.2475,1.3275,1.6575,2.0175,2.385,2.5275,2.6675,0.5425,0.545,0.59,0.645,0.7125,0.7675,0.8225,2.2025,2.3825,2.97,3.62,4.285,4.5475,4.795,1.9175,2.05,2.12,2.2375,2.3825,2.5275,2.6475,0.38,1.85,3.65,5.05,10.11,15.11,20.09
2011-08-01,456.85,455.82,459.75,456.05,8.7525,9.32,9.57,9.92,10.79,11.51,11.99,1.1925,1.305,1.665,1.9975,2.345,2.49,2.63,0.5275,0.5525,0.57,0.6525,0.725,0.7825,0.845,2.13,2.315,2.955,3.55,4.1675,4.4275,4.6675,1.84,1.93,1.9825,2.135,2.2925,2.4575,2.6,0.4,1.85,3.42,5.21,9.93,14.75,19.9
2011-08-02,458.83,456.85,459.55,457.95,8.9725,9.36,9.63,9.94,10.82,11.53,11.95,1.2125,1.3,1.6225,1.92,2.3525,2.5025,2.6425,0.5375,0.555,0.6,0.655,0.725,0.7825,0.8425,2.1875,2.33,2.91,3.4475,4.1875,4.4625,4.7025,1.8825,1.9725,2.015,2.17,2.3225,2.4775,2.6125,0.5,1.85,3.55,5.25,9.8,14.67,19.52
2011-08-03,458.51,458.16,461.67,458.74,9.8925,9.64,9.67,10.14,10.89,11.51,11.83,1.2175,1.305,1.5975,1.8375,2.2375,2.4325,2.6175,0.59,0.56,0.575,0.65,0.715,0.775,0.835,2.1625,2.325,2.855,3.285,4,4.3575,4.695,2.0775,2.05,2.065,2.2225,2.3625,2.515,2.6425,0.5,1.87,3.63,5.25,10.08,14.65,19.35
2011-08-04,462.73,460.35,462.85,460.67,9.48,9.69,9.99,10.26,10.99,11.64,12.01,1.1925,1.375,1.575,1.7575,2.21,2.4125,2.6,0.5325,0.5525,0.59,0.6425,0.715,0.7775,0.835,2.115,2.4275,2.8,3.135,3.9375,4.3125,4.6575,1.8775,1.9725,2.045,2.19,2.3375,2.4975,2.6225,0.55,2.1,3.76,5.25,9.87,14.66,19.6
2011-08-05,465.17,461.51,467.16,463.18,10.4075,10.01,10.32,10.56,11.14,11.7,12.06,1.3575,1.68,1.8825,2.14,2.4925,2.67,2.8475,0.535,0.5625,0.5875,0.645,0.7275,0.7875,0.85,2.3925,3.0125,3.39,3.36,4.485,4.8125,5.13,1.8875,2.02,2.09,2.22,2.37,2.515,2.6375,0.65,2.2,3.91,5.25,10.17,14.8,19.28
2011-08-08,472.52,467.14,474.71,467.82,13.2725,11.94,11.9,11.96,11.95,12.26,12.44,3.375,3.825,3.8525,3.94,4.035,4.0775,4.13,0.65,0.7425,0.785,0.8425,0.8925,0.9425,1,5.985,6.97,7.04,7.195,7.3825,7.4675,7.5775,1.82,2.1375,2.2025,2.36,2.4625,2.61,2.7475,0.6,2.02,4.07,5.61,9.83,14.24,18.63
2011-08-09,472.97,472.29,475.15,473.25,14.225,12.63,12.54,12.48,12.47,12.52,12.57,3.4625,3.86,3.91,3.9125,4.0325,4.0875,4.1425,0.65,0.725,0.7775,0.8225,0.88,0.94,1,6.135,7.035,7.15,7.1525,7.3775,7.49,7.6025,1.815,2.11,2.1925,2.3525,2.465,2.6125,2.74,0.55,2.07,3.77,5.6,9.7,14.27,18.85
